###TABLE=menage
id,login,mot_de_passe,points_fidelite,role
1,user1,pass1,-38.0,employé
2,user2,pass2,20.0,utilisateur
3,user3,pass3,1,utilisateur
4,user4,pass4,84,utilisateur
5,user5,pass5,90,utilisateur
6,user6,pass6,44,utilisateur
7,user7,pass7,76,utilisateur
8,user8,pass8,70,utilisateur
9,user9,pass9,59,utilisateur
10,user10,pass10,1,utilisateur
11,user11,pass11,4,utilisateur
12,user12,pass12,17,utilisateur
13,user13,pass13,90,utilisateur
14,user14,pass14,44,utilisateur
15,user15,pass15,19,utilisateur
16,user16,pass16,56,utilisateur
17,user17,pass17,9,utilisateur
18,user18,pass18,63,utilisateur
19,user19,pass19,33,utilisateur
20,user20,pass20,79,utilisateur
21,user21,pass21,55,utilisateur
22,user22,pass22,98,utilisateur

###TABLE=corbeille
idCorbeille,idMenage
4,17
5,13
6,14
7,15
8,20
9,19
10,17
11,14
12,21
13,19
14,22
15,19
16,17
17,17
18,7
19,5
20,22
21,6
22,4
23,14
24,2
25,15
26,18
27,22
28,21
29,3
30,18
31,17
32,4
33,9

###TABLE=poubelle
idPoubelle,idMenage,ville,quartier,typePoubelle,capacite,poids_actuel
7,,Paris,Quartier 3,papier,100,63
8,3,Paris,Quartier 2,metal,100,2
9,7,Marseille,Quartier 1,verre,100,0
10,18,Marseille,Quartier 3,papier,50,15
11,5,Paris,Quartier 2,metal,100,70
12,11,Pau,Quartier 5,plastique,50,117
13,8,Lyon,Quartier 3,plastique,50,89
14,5,Pau,Quartier 4,metal,150,123
15,14,Toulouse,Quartier 4,papier,100,102
16,9,Pau,Quartier 4,verre,100,113
17,6,Toulouse,Quartier 1,metal,150,119
18,1,Pau,Quartier 4,papier,50,99
19,15,Paris,Quartier 2,plastique,50,91
20,4,Toulouse,Quartier 4,verre,150,142
21,3,Pau,Quartier 1,plastique,50,110
22,21,Pau,Quartier 1,plastique,100,71
23,12,Paris,Quartier 1,papier,100,87
24,22,Toulouse,Quartier 4,metal,50,16
25,1,Toulouse,Quartier 5,metal,50,113
26,15,Pau,Quartier 2,verre,150,14
27,5,Paris,Quartier 5,verre,150,0
28,18,Paris,Quartier 3,metal,50,71
29,12,Marseille,Quartier 3,verre,100,47
30,5,Marseille,Quartier 1,plastique,150,149
31,21,Marseille,Quartier 3,verre,50,30
32,21,Toulouse,Quartier 2,metal,50,54
33,18,Pau,Quartier 3,metal,150,66
34,1,Paris,Quartier 4,plastique,100,113
35,18,Marseille,Quartier 1,verre,150,34
36,20,Toulouse,Quartier 3,plastique,50,141

###TABLE=dechet
id,type_dechet,poids,id_corbeille
32,10,20,2025-03-17 07:31:11,2.9,2025-01-06 10:04:37
33,8,1,2025-04-06 20:39:12,22.8,2025-01-04 16:18:33
34,20,12,2025-04-10 11:37:29,21.5,2025-02-03 19:43:19
35,13,11,2025-03-29 05:10:31,17.1,2025-04-17 15:45:39
36,8,18,2025-04-01 14:53:16,27.5,2025-02-27 13:40:00
37,17,20,2025-03-02 10:04:36,15.7,2025-03-30 07:40:30
38,25,19,2025-01-24 09:03:28,6.5,2025-01-28 06:53:16
39,29,5,2025-01-01 00:15:25,9.1,2025-03-11 04:30:12
40,25,3,2025-04-11 20:34:57,4.4,2025-02-10 11:27:17
41,19,13,2025-03-10 09:48:25,24.8,2025-02-01 21:43:40
42,8,3,2025-02-19 19:39:41,11.1,2025-01-05 15:33:12
43,30,11,2025-02-06 10:02:07,6.5,2025-01-08 00:02:14
44,16,18,2025-01-25 15:29:15,14.6,2025-01-03 09:57:01
45,2,11,2025-02-01 19:39:25,28.1,2025-03-02 01:27:07
46,29,14,2025-03-13 04:52:08,23.6,2025-01-31 01:54:28
47,10,10,2025-01-18 06:43:14,23.8,2025-03-01 07:38:37
48,22,16,2025-03-04 07:01:47,18.4,2025-03-17 07:09:04
49,33,6,2025-01-05 04:06:41,18.1,2025-02-12 05:07:07
50,24,15,2025-02-01 16:12:51,11.1,2025-01-19 18:13:58
51,10,17,2025-04-17 09:18:29,24.4,2025-04-08 17:39:04
52,34,21,2025-03-11 22:46:07,12.0,2025-04-05 10:36:02
53,13,3,2025-03-27 02:01:31,26.3,2025-03-03 05:08:40
54,20,6,2025-04-21 15:31:18,13.0,2025-01-14 17:20:32
55,8,15,2025-02-19 11:44:26,13.0,2025-04-13 05:30:41
56,1,6,2025-03-12 14:04:07,9.2,2025-04-21 10:42:56
57,33,9,2025-01-25 17:00:51,23.9,2025-01-13 13:52:42
58,6,15,2025-03-07 22:21:59,28.4,2025-02-05 00:54:13
59,36,19,2025-01-05 19:46:02,6.7,2025-01-06 23:54:38
60,9,8,2025-04-07 20:30:27,4.5,2025-01-17 22:28:52
61,10,21,2025-03-21 15:49:11,5.3,2025-01-28 22:01:03
62,22,6,2025-04-12 03:07:21,29.9,2025-03-12 08:43:05
63,2,18,2025-02-06 01:41:18,25.9,2025-02-20 20:29:43
64,35,14,2025-03-14 23:15:13,2.8,2025-01-14 02:34:03
65,13,21,2025-04-06 03:37:00,15.5,2025-02-14 02:51:00
66,6,10,2025-03-15 02:58:19,9.8,2025-04-14 01:38:59
67,15,22,2025-03-27 19:20:49,8.7,2025-01-13 15:28:54
68,20,2,2025-04-01 00:41:10,13.4,2025-02-18 19:55:18
69,5,22,2025-03-07 19:24:04,15.2,2025-03-05 22:50:29
70,32,13,2025-02-04 22:53:45,7.7,2025-03-13 03:18:23
71,26,9,2025-03-31 01:30:43,28.1,2025-01-04 14:30:16
72,2,1,2025-03-22 22:15:14,7.2,2025-04-16 02:51:28
73,13,4,2025-04-11 23:31:14,16.1,2025-04-13 01:45:27
74,14,3,2025-03-17 12:28:21,8.8,2025-03-29 12:46:38
75,11,12,2025-04-11 11:15:53,18.4,2025-01-17 05:50:42
76,14,8,2025-02-27 14:14:24,1.1,2025-03-25 12:14:47
77,36,1,2025-04-19 14:48:14,25.8,2025-04-06 08:30:59
78,24,8,2025-02-26 17:05:02,4.6,2025-02-21 13:09:13
79,22,3,2025-04-03 08:15:49,26.3,2025-03-13 21:28:59
80,27,14,2025-04-14 04:28:04,14.7,2025-02-22 23:41:54
81,31,21,2025-02-25 15:56:23,18.2,2025-01-18 09:06:17
82,8,13,2025-03-29 11:18:27,21.5,2025-03-16 17:53:03
83,3,19,2025-01-03 09:19:21,5.8,2025-03-05 22:17:52
84,5,21,2025-02-11 03:20:05,26.9,2025-03-03 14:18:30
85,20,13,2025-04-14 07:17:53,14.9,2025-03-16 00:51:19
86,27,2,2025-03-13 03:16:21,21.5,2025-02-27 21:34:22
87,36,5,2025-01-30 06:27:57,22.2,2025-03-28 20:15:26
88,7,13,2025-01-14 18:06:08,24.6,2025-04-13 06:29:51
89,10,13,2025-03-08 15:59:37,5.9,2025-03-15 19:39:56
90,15,1,2025-01-12 12:32:27,20.1,2025-01-09 08:10:54
91,23,16,2025-03-17 10:20:27,17.9,2025-03-11 14:10:24
92,31,14,2025-01-11 19:16:00,4.0,2025-01-01 01:56:18
93,9,9,2025-03-08 19:36:45,26.9,2025-01-15 04:31:11
94,28,10,2025-02-14 10:47:55,20.9,2025-01-10 05:15:33
95,20,14,2025-01-03 04:18:43,28.5,2025-03-19 10:16:39
96,20,6,2025-03-18 15:37:17,4.5,2025-02-21 16:34:28
97,31,22,2025-02-21 01:18:27,17.4,2025-02-06 02:38:29
98,18,10,2025-03-12 03:00:54,24.8,2025-01-31 19:37:21
99,18,6,2025-01-04 21:57:12,1.1,2025-02-08 22:12:02
100,18,6,2025-01-02 07:24:26,9.8,2025-03-12 14:59:55
101,10,15,2025-04-09 20:32:37,21.0,2025-02-02 15:31:56
102,18,21,2025-03-24 13:18:23,2.7,2025-02-17 23:15:10
103,33,10,2025-01-02 19:24:17,13.4,2025-03-14 19:19:49
104,15,20,2025-02-25 20:23:18,4.0,2025-04-08 07:14:12
105,27,19,2025-01-31 21:45:11,8.8,2025-04-19 09:46:26
106,36,16,2025-03-01 13:42:10,28.2,2025-02-20 23:12:44
107,26,18,2025-04-13 09:30:12,24.7,2025-03-19 00:05:59
108,20,22,2025-04-19 23:53:15,28.1,2025-01-16 15:27:17
109,14,18,2025-02-28 07:25:26,23.5,2025-02-13 01:30:20
110,24,20,2025-01-20 08:57:11,18.2,2025-02-28 12:21:28
111,21,11,2025-01-16 13:31:13,19.5,2025-04-16 05:56:35
112,35,5,2025-01-30 11:22:34,5.7,2025-03-29 21:29:56
113,21,3,2025-02-23 05:14:38,4.7,2025-01-16 20:41:44
114,26,6,2025-01-31 06:15:59,6.0,2025-03-12 11:00:11
115,31,17,2025-03-04 21:53:29,4.6,2025-01-11 13:42:21
116,9,7,2025-03-24 21:58:07,27.6,2025-01-19 18:49:35
117,31,14,2025-01-31 01:01:49,4.5,2025-02-25 03:37:16
118,26,19,2025-01-27 11:04:21,26.5,2025-02-04 04:16:36
119,14,12,2025-03-05 00:30:34,9.1,2025-02-06 20:13:11
120,18,5,2025-04-19 17:18:51,6.3,2025-01-25 07:33:28
121,17,15,2025-03-01 18:42:23,12.8,2025-01-09 16:58:11
122,7,12,2025-04-21 22:04:25,29.4,2025-02-24 12:01:56
123,18,5,2025-03-19 12:17:17,15.7,2025-03-28 18:57:28
124,32,2,2025-02-12 20:55:19,20.4,2025-01-06 17:11:09
125,29,10,2025-02-28 14:33:14,18.3,2025-03-06 10:13:06
126,13,13,2025-04-20 10:25:30,10.9,2025-03-31 21:23:07
127,5,5,2025-02-12 18:44:11,20.8,2025-02-22 00:16:05
128,19,8,2025-03-10 00:38:39,9.2,2025-04-06 09:44:56
129,18,13,2025-03-08 16:53:27,29.5,2025-04-21 12:25:53
130,15,12,2025-03-23 17:58:17,9.6,2025-02-28 19:12:31
131,17,14,2025-02-12 08:58:30,28.5,2025-01-06 14:43:18
132,8,22,2025-01-30 03:19:39,26.5,2025-03-29 22:59:53
133,30,13,2025-04-05 04:48:22,9.8,2025-04-06 08:59:02
134,28,7,2025-03-17 08:53:16,4.3,2025-03-14 22:34:14
135,29,15,2025-01-16 09:13:29,11.4,2025-02-03 05:17:11
136,4,15,2025-04-19 22:44:13,29.3,2025-04-21 18:29:30
137,32,22,2025-01-31 23:06:36,28.9,2025-04-14 00:14:03
138,16,1,2025-01-12 10:48:52,27.6,2025-03-29 13:18:05
139,18,1,2025-01-30 06:26:36,2.5,2025-04-13 11:33:49
140,12,5,2025-04-12 23:49:39,30.0,2025-04-03 01:34:33
141,5,10,2025-01-27 21:01:50,4.1,2025-03-29 13:17:11
142,17,4,2025-03-06 17:31:37,23.1,2025-01-18 20:27:16
143,6,2,2025-01-28 11:05:41,24.3,2025-04-14 08:47:16
144,26,4,2025-03-12 02:53:53,21.6,2025-02-22 22:29:56
145,24,4,2025-01-14 16:18:11,12.7,2025-03-12 22:32:41
146,1,21,2025-04-07 20:24:16,19.3,2025-03-10 17:05:07
147,7,15,2025-04-04 22:03:08,8.7,2025-03-06 23:48:34
148,25,18,2025-01-16 06:47:12,24.9,2025-02-07 03:53:31
149,9,10,2025-02-23 14:41:54,10.7,2025-01-10 11:53:05
150,1,2,2025-04-11 20:25:52,16.9,2025-04-14 00:39:39
151,32,7,2025-02-19 10:41:34,14.9,2025-03-24 18:58:48
152,7,7,2025-01-18 02:31:24,5.0,2025-03-16 05:43:49
153,8,10,2025-03-14 18:07:08,3.6,2025-01-08 07:44:07
154,32,2,2025-01-09 00:42:06,16.6,2025-03-23 04:00:44
155,28,5,2025-01-05 09:51:55,23.2,2025-03-26 13:13:22
156,16,20,2025-01-14 23:19:37,29.6,2025-03-18 19:29:26
157,23,5,2025-04-19 21:57:53,18.1,2025-01-19 10:21:47
158,12,2,2025-01-01 12:23:59,23.3,2025-03-23 01:17:59
159,34,7,2025-02-10 11:37:52,5.2,2025-03-12 22:31:45
160,20,11,2025-03-05 21:03:47,26.5,2025-01-03 01:55:38
161,19,5,2025-02-02 17:26:46,7.2,2025-03-15 12:23:45
162,20,7,2025-04-15 17:58:43,20.9,2025-02-02 20:21:14
163,4,7,2025-03-05 10:08:35,11.7,2025-02-28 13:32:47
164,3,1,2025-04-06 14:24:30,16.0,2025-04-11 16:35:10
165,16,13,2025-02-14 13:13:39,9.0,2025-01-29 18:44:26
166,6,15,2025-03-24 08:59:21,26.1,2025-04-18 10:44:57
167,14,9,2025-02-09 08:15:17,1.2,2025-04-16 16:39:19
168,14,5,2025-01-16 12:53:34,18.4,2025-02-21 03:56:46
169,29,19,2025-03-25 13:45:46,19.9,2025-02-08 22:31:42
170,15,21,2025-02-08 00:20:36,18.3,2025-01-02 13:26:21
171,28,2,2025-03-07 03:38:22,24.3,2025-04-21 18:21:35
172,15,18,2025-03-19 16:43:43,6.1,2025-01-04 20:21:53
173,27,16,2025-01-25 13:22:33,13.9,2025-02-23 23:51:17
174,28,20,2025-03-19 23:26:04,2.5,2025-01-13 23:05:45
175,1,21,2025-03-19 14:07:18,24.9,2025-03-26 23:15:13
176,4,10,2025-01-13 23:49:15,8.3,2025-03-04 19:55:06
177,7,5,2025-04-08 22:56:59,23.7,2025-01-05 20:32:00
178,12,20,2025-04-07 01:27:41,13.5,2025-02-19 06:41:03
179,17,11,2025-01-25 20:09:17,23.0,2025-03-25 04:25:59
180,10,20,2025-01-28 06:51:47,4.9,2025-04-04 18:04:54
181,5,11,2025-01-16 16:46:29,24.6,2025-01-29 22:30:38
182,34,19,2025-01-19 18:43:45,29.3,2025-02-06 10:19:25
183,15,6,2025-03-29 13:03:21,15.0,2025-03-28 02:03:23
184,7,4,2025-02-14 23:21:04,18.3,2025-01-13 01:41:16
185,6,20,2025-04-02 15:56:04,24.3,2025-03-18 21:07:07
186,4,22,2025-02-26 17:22:58,25.6,2025-01-19 17:18:16
187,31,4,2025-03-02 06:41:00,12.0,2025-01-18 10:47:23
188,14,12,2025-03-26 09:48:00,9.6,2025-03-19 19:41:09
189,7,4,2025-03-05 15:01:17,9.2,2025-02-05 15:52:54
190,11,9,2025-03-24 14:08:43,25.8,2025-04-20 01:09:20
191,13,22,2025-04-16 06:00:20,27.8,2025-03-01 10:20:36
192,31,11,2025-03-28 17:06:18,15.6,2025-01-02 13:45:13
193,24,20,2025-02-21 01:43:27,13.3,2025-01-13 12:47:23
194,36,4,2025-03-23 19:56:11,9.8,2025-01-16 01:49:10
195,25,4,2025-02-20 17:53:15,28.8,2025-04-15 06:18:59
196,25,20,2025-04-16 08:16:36,23.5,2025-01-11 07:56:59
197,1,13,2025-03-12 01:43:54,5.1,2025-01-08 00:56:21
198,11,19,2025-03-30 21:53:48,26.3,2025-03-13 03:51:37
199,31,21,2025-03-27 08:26:31,24.8,2025-02-17 07:07:19
200,29,19,2025-01-13 12:56:15,12.9,2025-01-10 17:53:38
201,32,2,2025-01-26 22:46:14,25.3,2025-02-16 23:50:49
202,30,12,2025-04-04 04:57:47,20.2,2025-03-10 09:16:36
203,32,3,2025-01-01 22:15:49,23.9,2025-03-04 20:00:59
204,15,1,2025-03-07 21:07:58,28.1,2025-01-28 13:31:54
205,8,14,2025-02-17 01:29:33,19.3,2025-04-09 04:03:45
206,6,8,2025-04-17 19:52:13,3.1,2025-01-17 19:13:26
207,27,3,2025-04-05 20:59:17,17.4,2025-03-09 21:48:33

###TABLE=historique_vidages
id,idPoubelle,idCentre,idEmploye,dateVidage,poids_vidange,date_vidange
5,20,1,1,2025-03-21 15:55:51,3.9,2025-04-20 15:05:14
6,4,1,1,2025-01-07 04:17:28,90.1,2025-01-07 10:52:06
7,25,1,1,2025-02-06 18:28:53,74.3,2025-01-13 02:41:07
8,7,1,1,2025-04-16 22:29:26,48.8,2025-01-27 14:45:34
9,16,1,1,2025-04-09 01:16:43,66.0,2025-03-20 23:46:50
10,1,1,1,2025-04-01 21:40:16,63.3,2025-02-02 09:47:05
11,27,1,1,2025-03-23 00:54:28,69.0,2025-01-08 09:49:53
12,20,1,1,2025-04-10 03:56:38,97.1,2025-03-21 18:59:20
13,32,1,1,2025-03-07 19:10:00,61.3,2025-01-14 04:19:28
14,8,1,1,2025-02-27 00:11:22,41.9,2025-03-20 17:00:26
15,36,1,1,2025-01-12 22:09:49,63.0,2025-02-14 16:13:56
16,12,1,1,2025-04-09 21:47:00,14.6,2025-02-14 23:42:37
17,29,1,1,2025-01-14 19:16:03,31.1,2025-01-30 20:06:16
18,7,1,1,2025-01-21 21:34:15,39.1,2025-04-11 13:47:50
19,6,1,1,2025-02-20 08:14:45,99.8,2025-01-06 09:50:48
20,35,1,1,2025-03-01 16:15:09,76.1,2025-02-07 12:27:50
21,19,1,1,2025-04-12 01:05:54,30.4,2025-04-13 03:42:30
22,32,1,1,2025-01-09 09:58:13,77.2,2025-04-12 13:45:57
23,18,1,1,2025-02-07 11:12:55,74.3,2025-02-01 21:52:36
24,21,1,1,2025-04-18 16:38:17,72.4,2025-04-02 19:05:25
25,21,1,1,2025-03-10 15:14:20,13.9,2025-02-06 14:00:05
26,4,1,1,2025-04-17 04:59:14,31.9,2025-03-24 00:21:33
27,28,1,1,2025-02-10 01:12:22,30.2,2025-02-15 21:39:02
28,2,1,1,2025-03-26 18:21:49,96.1,2025-02-23 17:18:30
29,21,1,1,2025-03-05 05:21:14,46.0,2025-03-08 09:27:19
30,18,1,1,2025-04-10 18:36:29,72.2,2025-03-07 02:56:11
31,21,1,1,2025-02-24 08:46:39,85.3,2025-02-10 21:54:29
32,3,1,1,2025-01-15 01:08:58,22.8,2025-03-15 03:44:49
33,34,1,1,2025-01-28 05:07:36,32.1,2025-02-10 15:09:12
34,36,1,1,2025-01-10 18:59:38,39.7,2025-02-12 21:43:41
35,21,1,1,2025-01-21 00:00:55,60.7,2025-01-04 00:50:33
36,17,1,1,2025-01-20 06:42:20,83.6,2025-01-19 17:16:45
37,1,1,1,2025-03-30 12:26:49,97.5,2025-03-25 00:29:59
38,14,1,1,2025-01-03 03:30:28,27.9,2025-02-09 01:30:31
39,21,1,1,2025-01-16 06:09:49,4.5,2025-02-17 20:36:20
40,24,1,1,2025-03-04 10:13:35,44.9,2025-04-15 02:30:51
41,9,1,1,2025-02-24 14:33:06,88.8,2025-02-06 17:16:55
42,25,1,1,2025-02-13 07:25:01,67.9,2025-01-25 18:17:34
43,15,1,1,2025-02-06 15:57:32,7.0,2025-03-11 15:49:44
44,27,1,1,2025-01-23 21:24:33,93.2,2025-03-13 11:03:00
45,19,1,1,2025-04-08 10:56:38,46.0,2025-01-03 02:08:05
46,14,1,1,2025-04-19 11:09:10,2.5,2025-02-15 22:00:25
47,2,1,1,2025-03-15 11:04:44,57.0,2025-01-13 17:43:06
48,29,1,1,2025-03-04 08:29:23,72.0,2025-03-14 22:11:37
49,28,1,1,2025-04-09 03:07:02,75.3,2025-04-08 08:52:58
50,26,1,1,2025-03-21 02:22:17,69.0,2025-01-22 22:37:09
51,31,1,1,2025-04-11 09:10:20,62.8,2025-02-11 18:32:03
52,21,1,1,2025-04-06 07:03:27,67.0,2025-03-19 09:00:56
